-1.489000000000000000e+03,-1.501000000000000000e+03,-1.483000000000000000e+03,-1.484000000000000000e+03,-1.418000000000000000e+03,-1.484000000000000000e+03,-1.484000000000000000e+03,-1.434000000000000000e+03,-1.348000000000000000e+03,-1.484000000000000000e+03,-1.484000000000000000e+03,-1.489000000000000000e+03
-1.489000000000000000e+03,-1.501000000000000000e+03,-1.483000000000000000e+03,-1.484000000000000000e+03,-1.400000000000000000e+03,-1.484000000000000000e+03,-1.484000000000000000e+03,-1.392000000000000000e+03,-1.359000000000000000e+03,-1.484000000000000000e+03,-1.484000000000000000e+03,-1.489000000000000000e+03
-1.489000000000000000e+03,-1.501000000000000000e+03,-1.483000000000000000e+03,-1.484000000000000000e+03,-1.400000000000000000e+03,-1.484000000000000000e+03,-1.484000000000000000e+03,-1.340000000000000000e+03,-1.373000000000000000e+03,-1.484000000000000000e+03,-1.484000000000000000e+03,-1.489000000000000000e+03
-1.489000000000000000e+03,-1.501000000000000000e+03,-1.483000000000000000e+03,-1.484000000000000000e+03,-1.400000000000000000e+03,-1.484000000000000000e+03,-1.484000000000000000e+03,-1.400000000000000000e+03,-1.373000000000000000e+03,-1.484000000000000000e+03,-1.484000000000000000e+03,-1.489000000000000000e+03
-1.489000000000000000e+03,-1.501000000000000000e+03,-1.483000000000000000e+03,-1.484000000000000000e+03,-1.400000000000000000e+03,-1.484000000000000000e+03,-1.486000000000000000e+03,-1.400000000000000000e+03,-1.373000000000000000e+03,-1.484000000000000000e+03,-1.484000000000000000e+03,-1.489000000000000000e+03
-1.489000000000000000e+03,-1.501000000000000000e+03,-1.483000000000000000e+03,-1.484000000000000000e+03,-1.400000000000000000e+03,-1.484000000000000000e+03,-1.484000000000000000e+03,-1.400000000000000000e+03,-1.373000000000000000e+03,-1.484000000000000000e+03,-1.484000000000000000e+03,-1.489000000000000000e+03
-1.489000000000000000e+03,-1.501000000000000000e+03,-1.483000000000000000e+03,-1.484000000000000000e+03,-1.400000000000000000e+03,-1.484000000000000000e+03,-1.484000000000000000e+03,-1.400000000000000000e+03,-1.373000000000000000e+03,-1.484000000000000000e+03,-1.484000000000000000e+03,-1.489000000000000000e+03
-1.489000000000000000e+03,-1.501000000000000000e+03,-1.483000000000000000e+03,-1.484000000000000000e+03,-1.400000000000000000e+03,-1.484000000000000000e+03,-1.484000000000000000e+03,-1.400000000000000000e+03,-1.375000000000000000e+03,-1.484000000000000000e+03,-1.484000000000000000e+03,-1.489000000000000000e+03
-1.489000000000000000e+03,-1.501000000000000000e+03,-1.483000000000000000e+03,-1.488000000000000000e+03,-1.398000000000000000e+03,-1.484000000000000000e+03,-1.484000000000000000e+03,-1.400000000000000000e+03,-1.373000000000000000e+03,-1.484000000000000000e+03,-1.484000000000000000e+03,-1.489000000000000000e+03
-1.474000000000000000e+03,-1.501000000000000000e+03,-1.483000000000000000e+03,-1.484000000000000000e+03,-1.387000000000000000e+03,-1.484000000000000000e+03,-1.484000000000000000e+03,-1.400000000000000000e+03,-1.373000000000000000e+03,-1.461000000000000000e+03,-1.469000000000000000e+03,-1.481000000000000000e+03
-1.484000000000000000e+03,-1.501000000000000000e+03,-1.483000000000000000e+03,-1.484000000000000000e+03,-1.401000000000000000e+03,-1.471000000000000000e+03,-1.484000000000000000e+03,-1.307000000000000000e+03,-1.375000000000000000e+03,-1.484000000000000000e+03,-1.498000000000000000e+03,-1.489000000000000000e+03
-1.498000000000000000e+03,-1.501000000000000000e+03,-1.483000000000000000e+03,-1.416000000000000000e+03,-1.398000000000000000e+03,-1.387000000000000000e+03,-1.484000000000000000e+03,-1.404000000000000000e+03,-1.325000000000000000e+03,-1.484000000000000000e+03,-1.415000000000000000e+03,-1.489000000000000000e+03
-1.390000000000000000e+03,-1.501000000000000000e+03,-1.483000000000000000e+03,-1.356000000000000000e+03,-1.461000000000000000e+03,-1.404000000000000000e+03,-1.484000000000000000e+03,-1.367000000000000000e+03,-1.464000000000000000e+03,-1.484000000000000000e+03,-1.460000000000000000e+03,-1.484000000000000000e+03
-1.386000000000000000e+03,-1.501000000000000000e+03,-1.495000000000000000e+03,-1.368000000000000000e+03,-1.441000000000000000e+03,-1.368000000000000000e+03,-1.484000000000000000e+03,-1.480000000000000000e+03,-1.491000000000000000e+03,-1.484000000000000000e+03,-1.364000000000000000e+03,-1.484000000000000000e+03
-1.362000000000000000e+03,-1.496000000000000000e+03,-1.490000000000000000e+03,-1.353000000000000000e+03,-1.433000000000000000e+03,-1.353000000000000000e+03,-1.484000000000000000e+03,-1.441000000000000000e+03,-1.493000000000000000e+03,-1.484000000000000000e+03,-1.368000000000000000e+03,-1.484000000000000000e+03
-1.364000000000000000e+03,-1.501000000000000000e+03,-1.478000000000000000e+03,-1.339000000000000000e+03,-1.407000000000000000e+03,-1.349000000000000000e+03,-1.479000000000000000e+03,-1.489000000000000000e+03,-1.501000000000000000e+03,-1.484000000000000000e+03,-1.350000000000000000e+03,-1.484000000000000000e+03
-1.355000000000000000e+03,-1.499000000000000000e+03,-1.484000000000000000e+03,-1.355000000000000000e+03,-1.351000000000000000e+03,-1.368000000000000000e+03,-1.479000000000000000e+03,-1.489000000000000000e+03,-1.501000000000000000e+03,-1.460000000000000000e+03,-1.355000000000000000e+03,-1.527000000000000000e+03
-1.380000000000000000e+03,-1.420000000000000000e+03,-1.408000000000000000e+03,-1.389000000000000000e+03,-1.371000000000000000e+03,-1.403000000000000000e+03,-1.454000000000000000e+03,-1.489000000000000000e+03,-1.501000000000000000e+03,-1.444000000000000000e+03,-1.341000000000000000e+03,-1.436000000000000000e+03
-1.307000000000000000e+03,-1.335000000000000000e+03,-1.383000000000000000e+03,-1.342000000000000000e+03,-1.337000000000000000e+03,-1.360000000000000000e+03,-1.421000000000000000e+03,-1.496000000000000000e+03,-1.501000000000000000e+03,-1.323000000000000000e+03,-1.307000000000000000e+03,-1.294000000000000000e+03
-1.344000000000000000e+03,-1.352000000000000000e+03,-1.415000000000000000e+03,-1.383000000000000000e+03,-1.337000000000000000e+03,-1.332000000000000000e+03,-1.353000000000000000e+03,-1.457000000000000000e+03,-1.453000000000000000e+03,-1.411000000000000000e+03,-1.334000000000000000e+03,-1.348000000000000000e+03
-1.407000000000000000e+03,-1.400000000000000000e+03,-1.397000000000000000e+03,-1.376000000000000000e+03,-1.337000000000000000e+03,-1.382000000000000000e+03,-1.387000000000000000e+03,-1.404000000000000000e+03,-1.406000000000000000e+03,-1.366000000000000000e+03,-1.415000000000000000e+03,-1.400000000000000000e+03
-1.414000000000000000e+03,-1.404000000000000000e+03,-1.400000000000000000e+03,-1.387000000000000000e+03,-1.400000000000000000e+03,-1.390000000000000000e+03,-1.400000000000000000e+03,-1.373000000000000000e+03,-1.378000000000000000e+03,-1.400000000000000000e+03,-1.396000000000000000e+03,-1.405000000000000000e+03
-1.382000000000000000e+03,-1.400000000000000000e+03,-1.400000000000000000e+03,-1.385000000000000000e+03,-1.400000000000000000e+03,-1.388000000000000000e+03,-1.400000000000000000e+03,-1.400000000000000000e+03,-1.356000000000000000e+03,-1.400000000000000000e+03,-1.388000000000000000e+03,-1.405000000000000000e+03
-1.388000000000000000e+03,-1.400000000000000000e+03,-1.400000000000000000e+03,-1.388000000000000000e+03,-1.400000000000000000e+03,-1.381000000000000000e+03,-1.400000000000000000e+03,-1.400000000000000000e+03,-1.400000000000000000e+03,-1.400000000000000000e+03,-1.388000000000000000e+03,-1.406000000000000000e+03
-1.388000000000000000e+03,-1.400000000000000000e+03,-1.400000000000000000e+03,-1.388000000000000000e+03,-1.400000000000000000e+03,-1.388000000000000000e+03,-1.400000000000000000e+03,-1.400000000000000000e+03,-1.400000000000000000e+03,-1.400000000000000000e+03,-1.388000000000000000e+03,-1.405000000000000000e+03
-1.388000000000000000e+03,-1.400000000000000000e+03,-1.400000000000000000e+03,-1.388000000000000000e+03,-1.337000000000000000e+03,-1.388000000000000000e+03,-1.400000000000000000e+03,-1.400000000000000000e+03,-1.400000000000000000e+03,-1.400000000000000000e+03,-1.388000000000000000e+03,-1.326000000000000000e+03
-1.388000000000000000e+03,-1.400000000000000000e+03,-1.400000000000000000e+03,-1.388000000000000000e+03,-1.337000000000000000e+03,-1.388000000000000000e+03,-1.461000000000000000e+03,-1.400000000000000000e+03,-1.400000000000000000e+03,-1.400000000000000000e+03,-1.388000000000000000e+03,-1.354000000000000000e+03
-1.388000000000000000e+03,-1.400000000000000000e+03,-1.400000000000000000e+03,-1.388000000000000000e+03,-1.337000000000000000e+03,-1.388000000000000000e+03,-1.451000000000000000e+03,-1.400000000000000000e+03,-1.400000000000000000e+03,-1.400000000000000000e+03,-1.388000000000000000e+03,-1.434000000000000000e+03
