-1.699000000000000000e+03,-1.780000000000000000e+03,-1.808000000000000000e+03,-1.792000000000000000e+03,-1.763000000000000000e+03,-1.712000000000000000e+03,-1.780000000000000000e+03,-1.773000000000000000e+03,-1.764000000000000000e+03,-4.540000000000000000e+02
-4.380000000000000000e+02,-4.340000000000000000e+02,-1.790000000000000000e+03,-1.770000000000000000e+03,-1.779000000000000000e+03,-4.430000000000000000e+02,-1.787000000000000000e+03,-1.701000000000000000e+03,-1.737000000000000000e+03,-4.460000000000000000e+02
-1.737000000000000000e+03,-1.763000000000000000e+03,-1.808000000000000000e+03,-4.480000000000000000e+02,-1.764000000000000000e+03,-4.930000000000000000e+02,-4.400000000000000000e+02,-1.751000000000000000e+03,-4.520000000000000000e+02,-1.663000000000000000e+03
-4.680000000000000000e+02,-4.790000000000000000e+02,-1.743000000000000000e+03,-1.747000000000000000e+03,-4.510000000000000000e+02,-4.920000000000000000e+02,-4.650000000000000000e+02,-4.880000000000000000e+02,-1.743000000000000000e+03,-4.870000000000000000e+02
-4.790000000000000000e+02,-1.665000000000000000e+03,-4.500000000000000000e+02,-1.701000000000000000e+03,-4.770000000000000000e+02,-5.540000000000000000e+02,-4.900000000000000000e+02,-5.710000000000000000e+02,-1.694000000000000000e+03,-5.000000000000000000e+02
-4.820000000000000000e+02,-5.620000000000000000e+02,-4.990000000000000000e+02,-1.655000000000000000e+03,-4.430000000000000000e+02,-5.340000000000000000e+02,-4.860000000000000000e+02,-5.550000000000000000e+02,-1.777000000000000000e+03,-4.850000000000000000e+02
-4.790000000000000000e+02,-6.310000000000000000e+02,-5.590000000000000000e+02,-5.740000000000000000e+02,-4.340000000000000000e+02,-5.050000000000000000e+02,-5.430000000000000000e+02,-5.430000000000000000e+02,-4.990000000000000000e+02,-5.310000000000000000e+02
-5.070000000000000000e+02,-1.603000000000000000e+03,-5.710000000000000000e+02,-5.390000000000000000e+02,-1.638000000000000000e+03,-5.110000000000000000e+02,-4.900000000000000000e+02,-5.690000000000000000e+02,-1.730000000000000000e+03,-5.090000000000000000e+02
-4.790000000000000000e+02,-5.470000000000000000e+02,-4.740000000000000000e+02,-1.484000000000000000e+03,-1.676000000000000000e+03,-5.220000000000000000e+02,-5.050000000000000000e+02,-5.900000000000000000e+02,-1.661000000000000000e+03,-5.410000000000000000e+02
-1.595000000000000000e+03,-5.970000000000000000e+02,-5.900000000000000000e+02,-5.550000000000000000e+02,-4.550000000000000000e+02,-4.700000000000000000e+02,-4.960000000000000000e+02,-5.800000000000000000e+02,-4.850000000000000000e+02,-1.684000000000000000e+03
-4.800000000000000000e+02,-6.310000000000000000e+02,-6.020000000000000000e+02,-4.930000000000000000e+02,-1.653000000000000000e+03,-1.696000000000000000e+03,-1.605000000000000000e+03,-5.400000000000000000e+02,-4.800000000000000000e+02,-4.330000000000000000e+02
-1.667000000000000000e+03,-5.090000000000000000e+02,-4.780000000000000000e+02,-5.390000000000000000e+02,-1.686000000000000000e+03,-1.689000000000000000e+03,-5.210000000000000000e+02,-5.420000000000000000e+02,-1.647000000000000000e+03,-1.631000000000000000e+03
-1.763000000000000000e+03,-5.500000000000000000e+02,-4.830000000000000000e+02,-4.800000000000000000e+02,-4.350000000000000000e+02,-5.200000000000000000e+02,-4.480000000000000000e+02,-4.820000000000000000e+02,-4.820000000000000000e+02,-4.330000000000000000e+02
-1.743000000000000000e+03,-1.720000000000000000e+03,-1.708000000000000000e+03,-4.620000000000000000e+02,-4.350000000000000000e+02,-1.713000000000000000e+03,-4.730000000000000000e+02,-1.671000000000000000e+03,-4.700000000000000000e+02,-1.742000000000000000e+03
-4.580000000000000000e+02,-1.652000000000000000e+03,-1.721000000000000000e+03,-4.810000000000000000e+02,-4.510000000000000000e+02,-1.718000000000000000e+03,-1.730000000000000000e+03,-1.650000000000000000e+03,-4.340000000000000000e+02,-4.610000000000000000e+02
-1.734000000000000000e+03,-1.754000000000000000e+03,-4.530000000000000000e+02,-1.676000000000000000e+03,-1.650000000000000000e+03,-1.757000000000000000e+03,-4.420000000000000000e+02,-1.733000000000000000e+03,-4.400000000000000000e+02,-4.330000000000000000e+02
-1.784000000000000000e+03,-1.766000000000000000e+03,-1.702000000000000000e+03,-4.720000000000000000e+02,-4.790000000000000000e+02,-1.742000000000000000e+03,-1.716000000000000000e+03,-1.693000000000000000e+03,-4.480000000000000000e+02,-1.683000000000000000e+03
-1.734000000000000000e+03,-4.530000000000000000e+02,-1.751000000000000000e+03,-4.440000000000000000e+02,-1.688000000000000000e+03,-1.736000000000000000e+03,-1.711000000000000000e+03,-1.761000000000000000e+03,-1.628000000000000000e+03,-1.685000000000000000e+03
-4.490000000000000000e+02,-1.755000000000000000e+03,-4.510000000000000000e+02,-1.777000000000000000e+03,-1.711000000000000000e+03,-1.743000000000000000e+03,-4.580000000000000000e+02,-1.715000000000000000e+03,-1.703000000000000000e+03,-1.738000000000000000e+03
-4.430000000000000000e+02,-4.580000000000000000e+02,-1.712000000000000000e+03,-1.765000000000000000e+03,-1.705000000000000000e+03,-4.630000000000000000e+02,-4.380000000000000000e+02,-1.707000000000000000e+03,-4.380000000000000000e+02,-4.680000000000000000e+02
-1.715000000000000000e+03,-4.630000000000000000e+02,-1.735000000000000000e+03,-4.390000000000000000e+02,-1.720000000000000000e+03,-5.270000000000000000e+02,-1.744000000000000000e+03,-1.779000000000000000e+03,-4.480000000000000000e+02,-1.719000000000000000e+03
-1.657000000000000000e+03,-1.720000000000000000e+03,-1.741000000000000000e+03,-4.810000000000000000e+02,-1.675000000000000000e+03,-1.615000000000000000e+03,-1.730000000000000000e+03,-1.776000000000000000e+03,-4.460000000000000000e+02,-4.490000000000000000e+02
-4.510000000000000000e+02,-1.771000000000000000e+03,-4.980000000000000000e+02,-1.735000000000000000e+03,-1.732000000000000000e+03,-5.380000000000000000e+02,-4.680000000000000000e+02,-1.738000000000000000e+03,-1.736000000000000000e+03,-4.430000000000000000e+02
-5.070000000000000000e+02,-4.680000000000000000e+02,-1.691000000000000000e+03,-4.620000000000000000e+02,-4.910000000000000000e+02,-1.653000000000000000e+03,-4.810000000000000000e+02,-4.960000000000000000e+02,-4.500000000000000000e+02,-1.685000000000000000e+03
-4.820000000000000000e+02,-5.340000000000000000e+02,-1.672000000000000000e+03,-1.675000000000000000e+03,-1.731000000000000000e+03,-4.820000000000000000e+02,-5.430000000000000000e+02,-4.780000000000000000e+02,-4.510000000000000000e+02,-1.631000000000000000e+03
-4.970000000000000000e+02,-1.691000000000000000e+03,-1.701000000000000000e+03,-1.686000000000000000e+03,-4.760000000000000000e+02,-5.960000000000000000e+02,-5.180000000000000000e+02,-5.670000000000000000e+02,-1.781000000000000000e+03,-4.920000000000000000e+02
-1.574000000000000000e+03,-1.687000000000000000e+03,-5.000000000000000000e+02,-1.528000000000000000e+03,-4.320000000000000000e+02,-4.760000000000000000e+02,-4.880000000000000000e+02,-5.480000000000000000e+02,-1.671000000000000000e+03,-1.655000000000000000e+03
-4.760000000000000000e+02,-1.607000000000000000e+03,-4.560000000000000000e+02,-1.637000000000000000e+03,-4.470000000000000000e+02,-4.550000000000000000e+02,-1.691000000000000000e+03,-5.620000000000000000e+02,-4.370000000000000000e+02,-4.760000000000000000e+02
-1.670000000000000000e+03,-1.726000000000000000e+03,-4.910000000000000000e+02,-4.850000000000000000e+02,-4.410000000000000000e+02,-1.727000000000000000e+03,-4.890000000000000000e+02,-5.840000000000000000e+02,-1.649000000000000000e+03,-1.689000000000000000e+03
-4.970000000000000000e+02,-1.659000000000000000e+03,-5.050000000000000000e+02,-5.030000000000000000e+02,-1.655000000000000000e+03,-1.708000000000000000e+03,-1.644000000000000000e+03,-5.580000000000000000e+02,-1.655000000000000000e+03,-5.510000000000000000e+02
-1.705000000000000000e+03,-1.719000000000000000e+03,-5.090000000000000000e+02,-4.480000000000000000e+02,-4.420000000000000000e+02,-1.610000000000000000e+03,-4.430000000000000000e+02,-4.970000000000000000e+02,-4.460000000000000000e+02,-1.663000000000000000e+03
-1.660000000000000000e+03,-1.676000000000000000e+03,-4.770000000000000000e+02,-4.830000000000000000e+02,-1.679000000000000000e+03,-4.390000000000000000e+02,-4.820000000000000000e+02,-4.410000000000000000e+02,-5.040000000000000000e+02,-1.729000000000000000e+03
-1.716000000000000000e+03,-1.691000000000000000e+03,-1.717000000000000000e+03,-1.700000000000000000e+03,-1.697000000000000000e+03,-4.380000000000000000e+02,-1.667000000000000000e+03,-4.350000000000000000e+02,-1.697000000000000000e+03,-1.734000000000000000e+03
-1.730000000000000000e+03,-1.694000000000000000e+03,-4.490000000000000000e+02,-1.670000000000000000e+03,-1.633000000000000000e+03,-1.695000000000000000e+03,-1.743000000000000000e+03,-1.641000000000000000e+03,-1.672000000000000000e+03,-4.630000000000000000e+02
-4.710000000000000000e+02,-1.733000000000000000e+03,-1.753000000000000000e+03,-4.510000000000000000e+02,-4.460000000000000000e+02,-4.320000000000000000e+02,-1.756000000000000000e+03,-1.745000000000000000e+03,-4.340000000000000000e+02,-1.696000000000000000e+03
-1.748000000000000000e+03,-4.340000000000000000e+02,-1.688000000000000000e+03,-1.719000000000000000e+03,-1.656000000000000000e+03,-1.757000000000000000e+03,-1.728000000000000000e+03,-1.670000000000000000e+03,-1.632000000000000000e+03,-1.750000000000000000e+03
-1.740000000000000000e+03,-1.698000000000000000e+03,-1.730000000000000000e+03,-1.707000000000000000e+03,-4.820000000000000000e+02,-1.726000000000000000e+03,-4.570000000000000000e+02,-1.710000000000000000e+03,-4.320000000000000000e+02,-4.800000000000000000e+02
-1.726000000000000000e+03,-4.990000000000000000e+02,-1.743000000000000000e+03,-1.758000000000000000e+03,-4.820000000000000000e+02,-1.719000000000000000e+03,-1.660000000000000000e+03,-1.769000000000000000e+03,-1.704000000000000000e+03,-4.810000000000000000e+02
-1.739000000000000000e+03,-1.693000000000000000e+03,-1.721000000000000000e+03,-1.743000000000000000e+03,-1.683000000000000000e+03,-4.350000000000000000e+02,-1.670000000000000000e+03,-1.768000000000000000e+03,-1.640000000000000000e+03,-4.320000000000000000e+02
-1.718000000000000000e+03,-4.550000000000000000e+02,-1.760000000000000000e+03,-4.370000000000000000e+02,-1.761000000000000000e+03,-1.702000000000000000e+03,-4.680000000000000000e+02,-1.737000000000000000e+03,-1.727000000000000000e+03,-1.685000000000000000e+03
-1.675000000000000000e+03,-1.600000000000000000e+03,-1.717000000000000000e+03,-1.766000000000000000e+03,-1.685000000000000000e+03,-4.470000000000000000e+02,-5.110000000000000000e+02,-1.711000000000000000e+03,-4.350000000000000000e+02,-1.744000000000000000e+03
-1.597000000000000000e+03,-4.510000000000000000e+02,-1.725000000000000000e+03,-4.400000000000000000e+02,-1.674000000000000000e+03,-5.150000000000000000e+02,-1.699000000000000000e+03,-1.688000000000000000e+03,-1.745000000000000000e+03,-1.734000000000000000e+03
-4.700000000000000000e+02,-4.800000000000000000e+02,-4.670000000000000000e+02,-1.675000000000000000e+03,-1.728000000000000000e+03,-4.550000000000000000e+02,-4.410000000000000000e+02,-1.691000000000000000e+03,-1.639000000000000000e+03,-1.709000000000000000e+03
-4.970000000000000000e+02,-4.450000000000000000e+02,-1.710000000000000000e+03,-1.678000000000000000e+03,-4.500000000000000000e+02,-5.320000000000000000e+02,-1.625000000000000000e+03,-1.638000000000000000e+03,-1.682000000000000000e+03,-4.760000000000000000e+02
-4.890000000000000000e+02,-4.400000000000000000e+02,-1.680000000000000000e+03,-4.620000000000000000e+02,-4.550000000000000000e+02,-4.740000000000000000e+02,-4.410000000000000000e+02,-5.380000000000000000e+02,-1.703000000000000000e+03,-4.950000000000000000e+02
-5.000000000000000000e+02,-1.696000000000000000e+03,-4.430000000000000000e+02,-1.655000000000000000e+03,-1.692000000000000000e+03,-5.300000000000000000e+02,-4.620000000000000000e+02,-4.960000000000000000e+02,-1.642000000000000000e+03,-1.617000000000000000e+03
-4.910000000000000000e+02,-4.780000000000000000e+02,-4.490000000000000000e+02,-1.613000000000000000e+03,-4.430000000000000000e+02,-1.707000000000000000e+03,-4.690000000000000000e+02,-5.180000000000000000e+02,-1.702000000000000000e+03,-4.820000000000000000e+02
-1.642000000000000000e+03,-5.020000000000000000e+02,-4.430000000000000000e+02,-1.671000000000000000e+03,-1.609000000000000000e+03,-4.490000000000000000e+02,-1.652000000000000000e+03,-5.060000000000000000e+02,-4.500000000000000000e+02,-4.510000000000000000e+02
-1.689000000000000000e+03,-4.400000000000000000e+02,-4.530000000000000000e+02,-4.740000000000000000e+02,-1.680000000000000000e+03,-4.530000000000000000e+02,-4.870000000000000000e+02,-4.930000000000000000e+02,-1.688000000000000000e+03,-4.430000000000000000e+02
-1.642000000000000000e+03,-4.570000000000000000e+02,-1.710000000000000000e+03,-1.649000000000000000e+03,-5.060000000000000000e+02,-4.410000000000000000e+02,-4.780000000000000000e+02,-4.600000000000000000e+02,-1.699000000000000000e+03,-4.450000000000000000e+02
-1.639000000000000000e+03,-1.692000000000000000e+03,-5.330000000000000000e+02,-1.670000000000000000e+03,-1.672000000000000000e+03,-1.745000000000000000e+03,-1.703000000000000000e+03,-1.691000000000000000e+03,-1.671000000000000000e+03,-5.230000000000000000e+02
-1.682000000000000000e+03,-5.050000000000000000e+02,-1.675000000000000000e+03,-4.340000000000000000e+02,-5.430000000000000000e+02,-4.320000000000000000e+02,-4.740000000000000000e+02,-5.110000000000000000e+02,-1.703000000000000000e+03,-4.410000000000000000e+02
-4.380000000000000000e+02,-4.510000000000000000e+02,-1.664000000000000000e+03,-1.654000000000000000e+03,-1.713000000000000000e+03,-4.570000000000000000e+02,-4.700000000000000000e+02,-1.727000000000000000e+03,-1.720000000000000000e+03,-1.691000000000000000e+03
-1.699000000000000000e+03,-1.709000000000000000e+03,-1.687000000000000000e+03,-1.683000000000000000e+03,-1.732000000000000000e+03,-4.340000000000000000e+02,-4.530000000000000000e+02,-1.672000000000000000e+03,-1.720000000000000000e+03,-1.704000000000000000e+03
-1.712000000000000000e+03,-4.410000000000000000e+02,-1.695000000000000000e+03,-1.686000000000000000e+03,-4.380000000000000000e+02,-1.715000000000000000e+03,-4.590000000000000000e+02,-1.715000000000000000e+03,-1.704000000000000000e+03,-1.712000000000000000e+03
-1.737000000000000000e+03,-1.649000000000000000e+03,-1.734000000000000000e+03,-1.696000000000000000e+03,-1.725000000000000000e+03,-1.683000000000000000e+03,-4.320000000000000000e+02,-1.668000000000000000e+03,-4.650000000000000000e+02,-1.731000000000000000e+03
-1.740000000000000000e+03,-4.620000000000000000e+02,-1.739000000000000000e+03,-1.723000000000000000e+03,-1.735000000000000000e+03,-4.700000000000000000e+02,-4.410000000000000000e+02,-1.748000000000000000e+03,-1.698000000000000000e+03,-1.697000000000000000e+03
-4.740000000000000000e+02,-1.679000000000000000e+03,-1.675000000000000000e+03,-1.688000000000000000e+03,-1.702000000000000000e+03,-1.693000000000000000e+03,-4.480000000000000000e+02,-1.751000000000000000e+03,-4.940000000000000000e+02,-1.725000000000000000e+03
-4.380000000000000000e+02,-4.470000000000000000e+02,-4.400000000000000000e+02,-1.758000000000000000e+03,-1.694000000000000000e+03,-4.660000000000000000e+02,-1.734000000000000000e+03,-1.742000000000000000e+03,-4.340000000000000000e+02,-4.400000000000000000e+02
-4.570000000000000000e+02,-1.722000000000000000e+03,-4.870000000000000000e+02,-1.726000000000000000e+03,-1.714000000000000000e+03,-4.870000000000000000e+02,-4.570000000000000000e+02,-1.686000000000000000e+03,-1.653000000000000000e+03,-1.681000000000000000e+03
-4.560000000000000000e+02,-4.630000000000000000e+02,-4.400000000000000000e+02,-1.742000000000000000e+03,-4.870000000000000000e+02,-4.510000000000000000e+02,-1.755000000000000000e+03,-1.732000000000000000e+03,-4.350000000000000000e+02,-4.570000000000000000e+02
-1.660000000000000000e+03,-4.330000000000000000e+02,-1.716000000000000000e+03,-1.707000000000000000e+03,-1.692000000000000000e+03,-4.650000000000000000e+02,-1.747000000000000000e+03,-1.718000000000000000e+03,-4.920000000000000000e+02,-1.699000000000000000e+03
-5.270000000000000000e+02,-1.645000000000000000e+03,-4.650000000000000000e+02,-4.460000000000000000e+02,-4.760000000000000000e+02,-4.600000000000000000e+02,-1.684000000000000000e+03,-1.697000000000000000e+03,-1.631000000000000000e+03,-1.697000000000000000e+03
-1.680000000000000000e+03,-4.570000000000000000e+02,-4.410000000000000000e+02,-4.770000000000000000e+02,-1.709000000000000000e+03,-1.693000000000000000e+03,-1.690000000000000000e+03,-5.380000000000000000e+02,-4.490000000000000000e+02,-1.674000000000000000e+03
-4.650000000000000000e+02,-1.680000000000000000e+03,-1.680000000000000000e+03,-1.695000000000000000e+03,-4.820000000000000000e+02,-1.635000000000000000e+03,-4.650000000000000000e+02,-4.860000000000000000e+02,-1.703000000000000000e+03,-4.420000000000000000e+02
-1.619000000000000000e+03,-4.450000000000000000e+02,-4.380000000000000000e+02,-4.570000000000000000e+02,-1.687000000000000000e+03,-4.430000000000000000e+02,-4.960000000000000000e+02,-4.620000000000000000e+02,-5.550000000000000000e+02,-4.640000000000000000e+02
-4.340000000000000000e+02,-1.689000000000000000e+03,-1.654000000000000000e+03,-1.640000000000000000e+03,-1.737000000000000000e+03,-4.610000000000000000e+02,-4.390000000000000000e+02,-5.290000000000000000e+02,-5.000000000000000000e+02,-1.712000000000000000e+03
-4.780000000000000000e+02,-1.609000000000000000e+03,-1.708000000000000000e+03,-1.714000000000000000e+03,-1.702000000000000000e+03,-1.707000000000000000e+03,-1.742000000000000000e+03,-4.850000000000000000e+02,-1.702000000000000000e+03,-4.670000000000000000e+02
-1.715000000000000000e+03,-1.710000000000000000e+03,-4.420000000000000000e+02,-1.731000000000000000e+03,-1.701000000000000000e+03,-1.713000000000000000e+03,-1.666000000000000000e+03,-4.880000000000000000e+02,-5.140000000000000000e+02,-1.668000000000000000e+03
-1.692000000000000000e+03,-1.653000000000000000e+03,-4.450000000000000000e+02,-4.930000000000000000e+02,-4.400000000000000000e+02,-4.440000000000000000e+02,-4.450000000000000000e+02,-4.930000000000000000e+02,-4.790000000000000000e+02,-4.320000000000000000e+02
-1.710000000000000000e+03,-4.490000000000000000e+02,-1.747000000000000000e+03,-1.700000000000000000e+03,-4.960000000000000000e+02,-1.649000000000000000e+03,-4.430000000000000000e+02,-4.520000000000000000e+02,-1.722000000000000000e+03,-4.500000000000000000e+02
-1.683000000000000000e+03,-1.736000000000000000e+03,-1.687000000000000000e+03,-4.690000000000000000e+02,-4.380000000000000000e+02,-4.760000000000000000e+02,-1.724000000000000000e+03,-1.712000000000000000e+03,-1.704000000000000000e+03,-4.580000000000000000e+02
-1.714000000000000000e+03,-4.400000000000000000e+02,-4.450000000000000000e+02,-4.370000000000000000e+02,-4.330000000000000000e+02,-4.460000000000000000e+02,-1.706000000000000000e+03,-1.729000000000000000e+03,-1.683000000000000000e+03,-1.685000000000000000e+03
-4.520000000000000000e+02,-1.639000000000000000e+03,-1.691000000000000000e+03,-1.744000000000000000e+03,-1.715000000000000000e+03,-4.380000000000000000e+02,-4.470000000000000000e+02,-1.721000000000000000e+03,-1.667000000000000000e+03,-1.763000000000000000e+03
-1.716000000000000000e+03,-1.595000000000000000e+03,-1.698000000000000000e+03,-1.710000000000000000e+03,-4.450000000000000000e+02,-1.746000000000000000e+03,-1.668000000000000000e+03,-1.745000000000000000e+03,-1.608000000000000000e+03,-1.689000000000000000e+03
-1.732000000000000000e+03,-1.721000000000000000e+03,-4.640000000000000000e+02,-1.653000000000000000e+03,-1.715000000000000000e+03,-1.691000000000000000e+03,-1.670000000000000000e+03,-1.641000000000000000e+03,-1.707000000000000000e+03,-1.687000000000000000e+03
-1.712000000000000000e+03,-4.800000000000000000e+02,-1.690000000000000000e+03,-1.707000000000000000e+03,-1.677000000000000000e+03,-1.755000000000000000e+03,-1.713000000000000000e+03,-1.731000000000000000e+03,-1.622000000000000000e+03,-1.725000000000000000e+03
-1.726000000000000000e+03,-1.640000000000000000e+03,-4.370000000000000000e+02,-1.674000000000000000e+03,-5.230000000000000000e+02,-1.591000000000000000e+03,-1.737000000000000000e+03,-1.728000000000000000e+03,-5.470000000000000000e+02,-4.490000000000000000e+02
-4.390000000000000000e+02,-1.698000000000000000e+03,-1.703000000000000000e+03,-4.480000000000000000e+02,-1.694000000000000000e+03,-5.320000000000000000e+02,-4.350000000000000000e+02,-1.683000000000000000e+03,-4.710000000000000000e+02,-4.770000000000000000e+02
-1.708000000000000000e+03,-1.720000000000000000e+03,-4.390000000000000000e+02,-1.742000000000000000e+03,-4.430000000000000000e+02,-4.390000000000000000e+02,-4.420000000000000000e+02,-4.410000000000000000e+02,-1.673000000000000000e+03,-1.729000000000000000e+03
-4.690000000000000000e+02,-1.728000000000000000e+03,-1.619000000000000000e+03,-1.700000000000000000e+03,-1.741000000000000000e+03,-1.693000000000000000e+03,-1.685000000000000000e+03,-4.600000000000000000e+02,-1.656000000000000000e+03,-4.800000000000000000e+02
-1.681000000000000000e+03,-4.520000000000000000e+02,-4.410000000000000000e+02,-4.590000000000000000e+02,-1.652000000000000000e+03,-4.490000000000000000e+02,-4.580000000000000000e+02,-4.700000000000000000e+02,-1.740000000000000000e+03,-4.680000000000000000e+02
-4.400000000000000000e+02,-1.694000000000000000e+03,-4.980000000000000000e+02,-4.320000000000000000e+02,-4.380000000000000000e+02,-5.020000000000000000e+02,-1.704000000000000000e+03,-4.670000000000000000e+02,-4.620000000000000000e+02,-1.678000000000000000e+03
-4.710000000000000000e+02,-1.702000000000000000e+03,-1.731000000000000000e+03,-4.490000000000000000e+02,-1.700000000000000000e+03,-4.810000000000000000e+02,-1.661000000000000000e+03,-4.770000000000000000e+02,-4.380000000000000000e+02,-1.665000000000000000e+03
-1.684000000000000000e+03,-4.390000000000000000e+02,-1.723000000000000000e+03,-1.702000000000000000e+03,-1.636000000000000000e+03,-4.810000000000000000e+02,-4.570000000000000000e+02,-4.570000000000000000e+02,-1.729000000000000000e+03,-1.720000000000000000e+03
-4.800000000000000000e+02,-1.739000000000000000e+03,-1.682000000000000000e+03,-4.630000000000000000e+02,-1.632000000000000000e+03,-1.643000000000000000e+03,-4.660000000000000000e+02,-4.970000000000000000e+02,-4.450000000000000000e+02,-1.705000000000000000e+03
-1.606000000000000000e+03,-4.390000000000000000e+02,-4.730000000000000000e+02,-1.690000000000000000e+03,-4.780000000000000000e+02,-1.695000000000000000e+03,-1.666000000000000000e+03,-1.619000000000000000e+03,-1.627000000000000000e+03,-4.410000000000000000e+02
-4.630000000000000000e+02,-1.715000000000000000e+03,-1.704000000000000000e+03,-4.380000000000000000e+02,-1.703000000000000000e+03,-4.620000000000000000e+02,-4.490000000000000000e+02,-1.641000000000000000e+03,-4.630000000000000000e+02,-4.870000000000000000e+02
