-8.249000000000000000e+03,-8.316000000000000000e+03,-8.306000000000000000e+03,-8.472000000000000000e+03,-8.245000000000000000e+03,-8.764000000000000000e+03,-7.765000000000000000e+03,-8.162000000000000000e+03,-7.545000000000000000e+03,-7.648000000000000000e+03
-8.051000000000000000e+03,-8.112000000000000000e+03,-8.375000000000000000e+03,-8.454000000000000000e+03,-8.387000000000000000e+03,-8.233000000000000000e+03,-7.989000000000000000e+03,-8.181000000000000000e+03,-7.739000000000000000e+03,-7.762000000000000000e+03
-7.582000000000000000e+03,-7.766000000000000000e+03,-8.007000000000000000e+03,-8.469000000000000000e+03,-7.679000000000000000e+03,-7.953000000000000000e+03,-7.092000000000000000e+03,-7.659000000000000000e+03,-7.414000000000000000e+03,-7.595000000000000000e+03
-7.688000000000000000e+03,-7.459000000000000000e+03,-7.577000000000000000e+03,-8.038000000000000000e+03,-7.934000000000000000e+03,-7.939000000000000000e+03,-7.085000000000000000e+03,-7.694000000000000000e+03,-7.762000000000000000e+03,-8.039000000000000000e+03
-7.384000000000000000e+03,-7.547000000000000000e+03,-7.994000000000000000e+03,-7.958000000000000000e+03,-7.716000000000000000e+03,-7.684000000000000000e+03,-7.326000000000000000e+03,-7.263000000000000000e+03,-7.550000000000000000e+03,-7.774000000000000000e+03
-7.598000000000000000e+03,-7.243000000000000000e+03,-7.417000000000000000e+03,-7.599000000000000000e+03,-7.997000000000000000e+03,-7.581000000000000000e+03,-7.310000000000000000e+03,-7.444000000000000000e+03,-7.663000000000000000e+03,-7.479000000000000000e+03
-7.421000000000000000e+03,-7.161000000000000000e+03,-7.552000000000000000e+03,-7.821000000000000000e+03,-7.732000000000000000e+03,-7.963000000000000000e+03,-7.368000000000000000e+03,-7.132000000000000000e+03,-7.034000000000000000e+03,-7.368000000000000000e+03
-7.636000000000000000e+03,-7.323000000000000000e+03,-7.277000000000000000e+03,-7.533000000000000000e+03,-7.770000000000000000e+03,-7.448000000000000000e+03,-6.873000000000000000e+03,-7.443000000000000000e+03,-6.783000000000000000e+03,-7.106000000000000000e+03
-7.550000000000000000e+03,-6.861000000000000000e+03,-7.636000000000000000e+03,-7.523000000000000000e+03,-7.253000000000000000e+03,-7.787000000000000000e+03,-7.148000000000000000e+03,-7.464000000000000000e+03,-6.976000000000000000e+03,-6.732000000000000000e+03
-7.390000000000000000e+03,-7.659000000000000000e+03,-7.272000000000000000e+03,-7.621000000000000000e+03,-7.414000000000000000e+03,-7.307000000000000000e+03,-7.113000000000000000e+03,-6.988000000000000000e+03,-7.036000000000000000e+03,-7.094000000000000000e+03
-7.066000000000000000e+03,-7.400000000000000000e+03,-7.651000000000000000e+03,-7.097000000000000000e+03,-7.378000000000000000e+03,-7.581000000000000000e+03,-7.163000000000000000e+03,-7.592000000000000000e+03,-7.102000000000000000e+03,-6.841000000000000000e+03
-6.976000000000000000e+03,-6.995000000000000000e+03,-7.231000000000000000e+03,-7.042000000000000000e+03,-7.486000000000000000e+03,-6.967000000000000000e+03,-7.244000000000000000e+03,-6.826000000000000000e+03,-7.112000000000000000e+03,-7.125000000000000000e+03
-7.216000000000000000e+03,-6.968000000000000000e+03,-7.390000000000000000e+03,-7.264000000000000000e+03,-7.308000000000000000e+03,-7.243000000000000000e+03,-6.976000000000000000e+03,-7.306000000000000000e+03,-7.426000000000000000e+03,-6.883000000000000000e+03
-6.635000000000000000e+03,-6.863000000000000000e+03,-6.993000000000000000e+03,-6.680000000000000000e+03,-7.093000000000000000e+03,-6.959000000000000000e+03,-7.211000000000000000e+03,-6.588000000000000000e+03,-7.385000000000000000e+03,-6.834000000000000000e+03
-6.688000000000000000e+03,-7.011000000000000000e+03,-6.893000000000000000e+03,-7.480000000000000000e+03,-7.435000000000000000e+03,-7.299000000000000000e+03,-7.127000000000000000e+03,-6.492000000000000000e+03,-7.114000000000000000e+03,-7.235000000000000000e+03
-6.576000000000000000e+03,-6.932000000000000000e+03,-6.983000000000000000e+03,-6.832000000000000000e+03,-6.671000000000000000e+03,-7.204000000000000000e+03,-6.965000000000000000e+03,-6.676000000000000000e+03,-7.441000000000000000e+03,-6.533000000000000000e+03
-6.735000000000000000e+03,-6.599000000000000000e+03,-7.045000000000000000e+03,-6.623000000000000000e+03,-6.959000000000000000e+03,-6.875000000000000000e+03,-6.690000000000000000e+03,-6.673000000000000000e+03,-7.380000000000000000e+03,-6.378000000000000000e+03
-6.585000000000000000e+03,-6.524000000000000000e+03,-6.953000000000000000e+03,-6.649000000000000000e+03,-6.677000000000000000e+03,-6.981000000000000000e+03,-6.786000000000000000e+03,-6.435000000000000000e+03,-7.294000000000000000e+03,-6.324000000000000000e+03
-6.789000000000000000e+03,-6.460000000000000000e+03,-7.184000000000000000e+03,-6.526000000000000000e+03,-6.473000000000000000e+03,-7.260000000000000000e+03,-6.133000000000000000e+03,-6.103000000000000000e+03,-6.828000000000000000e+03,-6.506000000000000000e+03
-6.522000000000000000e+03,-6.845000000000000000e+03,-6.753000000000000000e+03,-6.770000000000000000e+03,-6.690000000000000000e+03,-6.720000000000000000e+03,-6.311000000000000000e+03,-6.407000000000000000e+03,-6.913000000000000000e+03,-6.422000000000000000e+03
-6.803000000000000000e+03,-6.572000000000000000e+03,-6.910000000000000000e+03,-6.280000000000000000e+03,-6.444000000000000000e+03,-6.971000000000000000e+03,-6.425000000000000000e+03,-6.221000000000000000e+03,-6.427000000000000000e+03,-6.659000000000000000e+03
-6.484000000000000000e+03,-6.615000000000000000e+03,-6.485000000000000000e+03,-6.778000000000000000e+03,-6.718000000000000000e+03,-6.531000000000000000e+03,-6.413000000000000000e+03,-6.246000000000000000e+03,-6.623000000000000000e+03,-6.274000000000000000e+03
-6.598000000000000000e+03,-6.357000000000000000e+03,-6.682000000000000000e+03,-6.506000000000000000e+03,-6.180000000000000000e+03,-6.615000000000000000e+03,-6.575000000000000000e+03,-6.171000000000000000e+03,-6.376000000000000000e+03,-6.463000000000000000e+03
-6.683000000000000000e+03,-6.689000000000000000e+03,-6.394000000000000000e+03,-6.581000000000000000e+03,-6.280000000000000000e+03,-6.514000000000000000e+03,-6.196000000000000000e+03,-6.490000000000000000e+03,-6.323000000000000000e+03,-5.899000000000000000e+03
-6.153000000000000000e+03,-6.597000000000000000e+03,-6.175000000000000000e+03,-6.411000000000000000e+03,-6.729000000000000000e+03,-6.336000000000000000e+03,-6.359000000000000000e+03,-6.438000000000000000e+03,-6.395000000000000000e+03,-6.239000000000000000e+03
-6.278000000000000000e+03,-6.397000000000000000e+03,-6.395000000000000000e+03,-6.438000000000000000e+03,-6.590000000000000000e+03,-6.656000000000000000e+03,-6.170000000000000000e+03,-6.271000000000000000e+03,-6.215000000000000000e+03,-5.808000000000000000e+03
-6.459000000000000000e+03,-6.139000000000000000e+03,-6.248000000000000000e+03,-6.180000000000000000e+03,-6.471000000000000000e+03,-6.449000000000000000e+03,-6.572000000000000000e+03,-6.386000000000000000e+03,-6.183000000000000000e+03,-6.419000000000000000e+03
-6.465000000000000000e+03,-6.139000000000000000e+03,-6.463000000000000000e+03,-6.297000000000000000e+03,-6.306000000000000000e+03,-6.423000000000000000e+03,-6.260000000000000000e+03,-6.227000000000000000e+03,-6.291000000000000000e+03,-6.014000000000000000e+03
-6.549000000000000000e+03,-6.372000000000000000e+03,-6.292000000000000000e+03,-6.325000000000000000e+03,-6.601000000000000000e+03,-6.589000000000000000e+03,-6.179000000000000000e+03,-6.180000000000000000e+03,-6.191000000000000000e+03,-6.036000000000000000e+03
-6.590000000000000000e+03,-6.156000000000000000e+03,-6.164000000000000000e+03,-6.330000000000000000e+03,-6.698000000000000000e+03,-6.364000000000000000e+03,-5.864000000000000000e+03,-6.105000000000000000e+03,-6.217000000000000000e+03,-6.040000000000000000e+03
-6.874000000000000000e+03,-6.579000000000000000e+03,-6.384000000000000000e+03,-6.421000000000000000e+03,-6.769000000000000000e+03,-6.205000000000000000e+03,-6.042000000000000000e+03,-6.217000000000000000e+03,-6.022000000000000000e+03,-6.114000000000000000e+03
-6.583000000000000000e+03,-6.071000000000000000e+03,-6.204000000000000000e+03,-6.376000000000000000e+03,-6.307000000000000000e+03,-6.492000000000000000e+03,-6.030000000000000000e+03,-5.782000000000000000e+03,-6.091000000000000000e+03,-6.146000000000000000e+03
-6.605000000000000000e+03,-6.334000000000000000e+03,-6.460000000000000000e+03,-6.333000000000000000e+03,-6.557000000000000000e+03,-6.325000000000000000e+03,-6.051000000000000000e+03,-6.082000000000000000e+03,-5.942000000000000000e+03,-6.100000000000000000e+03
-6.397000000000000000e+03,-6.027000000000000000e+03,-6.183000000000000000e+03,-6.565000000000000000e+03,-6.419000000000000000e+03,-6.172000000000000000e+03,-5.918000000000000000e+03,-5.969000000000000000e+03,-5.955000000000000000e+03,-6.101000000000000000e+03
-6.085000000000000000e+03,-6.162000000000000000e+03,-6.084000000000000000e+03,-6.647000000000000000e+03,-6.798000000000000000e+03,-6.309000000000000000e+03,-6.155000000000000000e+03,-5.968000000000000000e+03,-6.093000000000000000e+03,-6.083000000000000000e+03
-5.966000000000000000e+03,-5.673000000000000000e+03,-6.127000000000000000e+03,-6.692000000000000000e+03,-6.322000000000000000e+03,-5.824000000000000000e+03,-5.880000000000000000e+03,-6.041000000000000000e+03,-5.983000000000000000e+03,-6.189000000000000000e+03
-5.974000000000000000e+03,-6.306000000000000000e+03,-6.193000000000000000e+03,-6.544000000000000000e+03,-6.289000000000000000e+03,-6.137000000000000000e+03,-5.985000000000000000e+03,-5.981000000000000000e+03,-6.285000000000000000e+03,-6.109000000000000000e+03
-6.006000000000000000e+03,-6.042000000000000000e+03,-6.083000000000000000e+03,-6.518000000000000000e+03,-6.214000000000000000e+03,-6.064000000000000000e+03,-6.161000000000000000e+03,-6.221000000000000000e+03,-6.063000000000000000e+03,-5.962000000000000000e+03
-5.927000000000000000e+03,-6.326000000000000000e+03,-6.037000000000000000e+03,-6.274000000000000000e+03,-6.246000000000000000e+03,-6.226000000000000000e+03,-6.120000000000000000e+03,-5.899000000000000000e+03,-6.089000000000000000e+03,-5.979000000000000000e+03
-6.108000000000000000e+03,-6.169000000000000000e+03,-6.289000000000000000e+03,-6.294000000000000000e+03,-5.967000000000000000e+03,-6.074000000000000000e+03,-6.113000000000000000e+03,-5.991000000000000000e+03,-5.987000000000000000e+03,-6.087000000000000000e+03
-5.875000000000000000e+03,-6.076000000000000000e+03,-6.140000000000000000e+03,-6.030000000000000000e+03,-6.005000000000000000e+03,-5.937000000000000000e+03,-5.982000000000000000e+03,-5.881000000000000000e+03,-6.090000000000000000e+03,-6.086000000000000000e+03
-6.121000000000000000e+03,-5.780000000000000000e+03,-5.986000000000000000e+03,-6.258000000000000000e+03,-5.860000000000000000e+03,-6.156000000000000000e+03,-5.841000000000000000e+03,-5.888000000000000000e+03,-6.005000000000000000e+03,-5.941000000000000000e+03
-5.871000000000000000e+03,-5.925000000000000000e+03,-5.839000000000000000e+03,-6.023000000000000000e+03,-5.734000000000000000e+03,-6.119000000000000000e+03,-5.883000000000000000e+03,-5.996000000000000000e+03,-6.022000000000000000e+03,-6.076000000000000000e+03
-5.892000000000000000e+03,-6.155000000000000000e+03,-5.907000000000000000e+03,-6.043000000000000000e+03,-5.899000000000000000e+03,-5.900000000000000000e+03,-5.909000000000000000e+03,-5.787000000000000000e+03,-6.004000000000000000e+03,-5.868000000000000000e+03
-6.054000000000000000e+03,-5.872000000000000000e+03,-5.933000000000000000e+03,-6.085000000000000000e+03,-6.117000000000000000e+03,-6.040000000000000000e+03,-5.877000000000000000e+03,-5.833000000000000000e+03,-5.845000000000000000e+03,-5.981000000000000000e+03
-5.869000000000000000e+03,-5.810000000000000000e+03,-6.006000000000000000e+03,-6.332000000000000000e+03,-5.795000000000000000e+03,-6.091000000000000000e+03,-5.846000000000000000e+03,-5.657000000000000000e+03,-6.133000000000000000e+03,-6.073000000000000000e+03
-5.856000000000000000e+03,-5.944000000000000000e+03,-5.888000000000000000e+03,-6.141000000000000000e+03,-5.988000000000000000e+03,-6.015000000000000000e+03,-5.739000000000000000e+03,-5.918000000000000000e+03,-5.819000000000000000e+03,-5.866000000000000000e+03
-5.693000000000000000e+03,-5.668000000000000000e+03,-6.049000000000000000e+03,-6.185000000000000000e+03,-5.796000000000000000e+03,-6.042000000000000000e+03,-5.930000000000000000e+03,-5.701000000000000000e+03,-6.010000000000000000e+03,-5.905000000000000000e+03
-5.800000000000000000e+03,-5.595000000000000000e+03,-5.775000000000000000e+03,-5.976000000000000000e+03,-5.904000000000000000e+03,-5.990000000000000000e+03,-5.958000000000000000e+03,-5.709000000000000000e+03,-5.734000000000000000e+03,-5.853000000000000000e+03
-5.818000000000000000e+03,-5.503000000000000000e+03,-5.933000000000000000e+03,-5.996000000000000000e+03,-5.665000000000000000e+03,-5.955000000000000000e+03,-6.180000000000000000e+03,-6.052000000000000000e+03,-6.008000000000000000e+03,-6.056000000000000000e+03
-5.748000000000000000e+03,-5.826000000000000000e+03,-5.724000000000000000e+03,-6.249000000000000000e+03,-5.872000000000000000e+03,-5.879000000000000000e+03,-5.805000000000000000e+03,-5.596000000000000000e+03,-5.860000000000000000e+03,-5.850000000000000000e+03
-5.925000000000000000e+03,-5.858000000000000000e+03,-5.960000000000000000e+03,-6.007000000000000000e+03,-5.827000000000000000e+03,-5.805000000000000000e+03,-5.771000000000000000e+03,-5.891000000000000000e+03,-5.852000000000000000e+03,-5.908000000000000000e+03
-5.616000000000000000e+03,-5.696000000000000000e+03,-5.838000000000000000e+03,-6.135000000000000000e+03,-5.729000000000000000e+03,-5.735000000000000000e+03,-5.847000000000000000e+03,-5.857000000000000000e+03,-5.522000000000000000e+03,-5.724000000000000000e+03
-5.596000000000000000e+03,-5.733000000000000000e+03,-5.838000000000000000e+03,-5.451000000000000000e+03,-5.895000000000000000e+03,-5.742000000000000000e+03,-5.967000000000000000e+03,-5.719000000000000000e+03,-5.448000000000000000e+03,-5.908000000000000000e+03
-5.653000000000000000e+03,-5.617000000000000000e+03,-5.591000000000000000e+03,-5.803000000000000000e+03,-5.769000000000000000e+03,-5.738000000000000000e+03,-5.960000000000000000e+03,-5.874000000000000000e+03,-5.605000000000000000e+03,-5.784000000000000000e+03
-5.696000000000000000e+03,-5.738000000000000000e+03,-5.895000000000000000e+03,-5.581000000000000000e+03,-5.908000000000000000e+03,-5.608000000000000000e+03,-5.876000000000000000e+03,-5.843000000000000000e+03,-5.493000000000000000e+03,-5.687000000000000000e+03
-5.462000000000000000e+03,-5.340000000000000000e+03,-5.685000000000000000e+03,-5.619000000000000000e+03,-5.857000000000000000e+03,-5.667000000000000000e+03,-5.978000000000000000e+03,-5.658000000000000000e+03,-5.585000000000000000e+03,-5.741000000000000000e+03
-5.925000000000000000e+03,-5.563000000000000000e+03,-5.505000000000000000e+03,-5.670000000000000000e+03,-5.670000000000000000e+03,-5.653000000000000000e+03,-5.729000000000000000e+03,-5.832000000000000000e+03,-5.717000000000000000e+03,-5.369000000000000000e+03
-5.624000000000000000e+03,-5.421000000000000000e+03,-5.504000000000000000e+03,-5.731000000000000000e+03,-5.613000000000000000e+03,-5.970000000000000000e+03,-5.973000000000000000e+03,-5.361000000000000000e+03,-5.289000000000000000e+03,-5.824000000000000000e+03
-5.716000000000000000e+03,-5.536000000000000000e+03,-5.577000000000000000e+03,-5.756000000000000000e+03,-5.619000000000000000e+03,-5.675000000000000000e+03,-5.980000000000000000e+03,-5.519000000000000000e+03,-5.587000000000000000e+03,-5.558000000000000000e+03
-5.765000000000000000e+03,-5.646000000000000000e+03,-5.628000000000000000e+03,-5.811000000000000000e+03,-5.479000000000000000e+03,-5.683000000000000000e+03,-5.745000000000000000e+03,-5.437000000000000000e+03,-5.537000000000000000e+03,-5.847000000000000000e+03
-5.536000000000000000e+03,-5.715000000000000000e+03,-5.616000000000000000e+03,-5.927000000000000000e+03,-5.545000000000000000e+03,-5.644000000000000000e+03,-5.726000000000000000e+03,-5.405000000000000000e+03,-5.542000000000000000e+03,-5.416000000000000000e+03
-5.521000000000000000e+03,-5.759000000000000000e+03,-5.732000000000000000e+03,-5.892000000000000000e+03,-5.715000000000000000e+03,-5.799000000000000000e+03,-5.669000000000000000e+03,-5.669000000000000000e+03,-5.582000000000000000e+03,-5.608000000000000000e+03
-5.803000000000000000e+03,-6.091000000000000000e+03,-5.619000000000000000e+03,-5.836000000000000000e+03,-5.777000000000000000e+03,-5.572000000000000000e+03,-5.736000000000000000e+03,-5.598000000000000000e+03,-5.722000000000000000e+03,-5.789000000000000000e+03
-5.551000000000000000e+03,-5.863000000000000000e+03,-5.643000000000000000e+03,-5.934000000000000000e+03,-5.807000000000000000e+03,-5.597000000000000000e+03,-5.556000000000000000e+03,-5.537000000000000000e+03,-5.868000000000000000e+03,-5.569000000000000000e+03
-5.328000000000000000e+03,-5.930000000000000000e+03,-5.502000000000000000e+03,-5.772000000000000000e+03,-5.688000000000000000e+03,-5.589000000000000000e+03,-5.665000000000000000e+03,-5.598000000000000000e+03,-5.601000000000000000e+03,-5.459000000000000000e+03
-5.531000000000000000e+03,-5.796000000000000000e+03,-5.667000000000000000e+03,-5.801000000000000000e+03,-5.713000000000000000e+03,-5.525000000000000000e+03,-5.425000000000000000e+03,-5.357000000000000000e+03,-5.524000000000000000e+03,-5.390000000000000000e+03
-5.845000000000000000e+03,-5.471000000000000000e+03,-5.535000000000000000e+03,-5.920000000000000000e+03,-5.543000000000000000e+03,-5.768000000000000000e+03,-5.475000000000000000e+03,-5.376000000000000000e+03,-5.829000000000000000e+03,-5.582000000000000000e+03
-5.498000000000000000e+03,-5.561000000000000000e+03,-5.747000000000000000e+03,-5.635000000000000000e+03,-5.546000000000000000e+03,-5.637000000000000000e+03,-5.292000000000000000e+03,-5.645000000000000000e+03,-5.563000000000000000e+03,-5.609000000000000000e+03
-5.818000000000000000e+03,-5.614000000000000000e+03,-5.454000000000000000e+03,-5.861000000000000000e+03,-5.564000000000000000e+03,-5.415000000000000000e+03,-5.471000000000000000e+03,-5.212000000000000000e+03,-5.520000000000000000e+03,-5.662000000000000000e+03
-5.747000000000000000e+03,-5.737000000000000000e+03,-5.760000000000000000e+03,-5.637000000000000000e+03,-5.613000000000000000e+03,-5.414000000000000000e+03,-5.325000000000000000e+03,-5.625000000000000000e+03,-5.610000000000000000e+03,-5.678000000000000000e+03
-5.351000000000000000e+03,-5.557000000000000000e+03,-5.530000000000000000e+03,-5.491000000000000000e+03,-6.106000000000000000e+03,-5.668000000000000000e+03,-5.458000000000000000e+03,-5.370000000000000000e+03,-5.632000000000000000e+03,-5.752000000000000000e+03
-5.623000000000000000e+03,-5.688000000000000000e+03,-5.516000000000000000e+03,-5.485000000000000000e+03,-5.826000000000000000e+03,-5.585000000000000000e+03,-5.394000000000000000e+03,-5.556000000000000000e+03,-5.727000000000000000e+03,-5.646000000000000000e+03
-5.368000000000000000e+03,-5.670000000000000000e+03,-5.244000000000000000e+03,-5.483000000000000000e+03,-5.732000000000000000e+03,-5.384000000000000000e+03,-5.573000000000000000e+03,-5.729000000000000000e+03,-5.565000000000000000e+03,-6.028000000000000000e+03
-5.495000000000000000e+03,-5.598000000000000000e+03,-5.465000000000000000e+03,-5.525000000000000000e+03,-5.680000000000000000e+03,-5.450000000000000000e+03,-5.584000000000000000e+03,-5.595000000000000000e+03,-5.641000000000000000e+03,-5.727000000000000000e+03
-5.676000000000000000e+03,-5.475000000000000000e+03,-5.345000000000000000e+03,-5.461000000000000000e+03,-5.646000000000000000e+03,-5.695000000000000000e+03,-5.689000000000000000e+03,-5.485000000000000000e+03,-5.765000000000000000e+03,-6.045000000000000000e+03
-5.471000000000000000e+03,-5.500000000000000000e+03,-5.698000000000000000e+03,-5.567000000000000000e+03,-5.618000000000000000e+03,-5.771000000000000000e+03,-5.623000000000000000e+03,-5.609000000000000000e+03,-5.620000000000000000e+03,-5.653000000000000000e+03
-5.345000000000000000e+03,-5.577000000000000000e+03,-5.720000000000000000e+03,-5.416000000000000000e+03,-5.598000000000000000e+03,-5.707000000000000000e+03,-5.572000000000000000e+03,-5.737000000000000000e+03,-5.813000000000000000e+03,-5.610000000000000000e+03
-5.528000000000000000e+03,-5.417000000000000000e+03,-5.605000000000000000e+03,-5.375000000000000000e+03,-5.470000000000000000e+03,-5.495000000000000000e+03,-5.718000000000000000e+03,-5.305000000000000000e+03,-5.382000000000000000e+03,-5.614000000000000000e+03
-5.611000000000000000e+03,-5.361000000000000000e+03,-5.537000000000000000e+03,-5.687000000000000000e+03,-5.394000000000000000e+03,-5.707000000000000000e+03,-5.463000000000000000e+03,-5.570000000000000000e+03,-5.506000000000000000e+03,-5.544000000000000000e+03
-5.570000000000000000e+03,-5.445000000000000000e+03,-5.407000000000000000e+03,-5.411000000000000000e+03,-5.469000000000000000e+03,-5.363000000000000000e+03,-5.542000000000000000e+03,-5.605000000000000000e+03,-5.183000000000000000e+03,-5.483000000000000000e+03
-5.427000000000000000e+03,-5.551000000000000000e+03,-5.503000000000000000e+03,-5.519000000000000000e+03,-5.462000000000000000e+03,-5.308000000000000000e+03,-5.301000000000000000e+03,-5.398000000000000000e+03,-5.312000000000000000e+03,-5.481000000000000000e+03
-5.371000000000000000e+03,-5.296000000000000000e+03,-5.538000000000000000e+03,-5.369000000000000000e+03,-5.400000000000000000e+03,-5.547000000000000000e+03,-5.440000000000000000e+03,-5.517000000000000000e+03,-5.514000000000000000e+03,-5.430000000000000000e+03
-5.348000000000000000e+03,-5.426000000000000000e+03,-5.444000000000000000e+03,-5.428000000000000000e+03,-5.435000000000000000e+03,-5.402000000000000000e+03,-5.497000000000000000e+03,-5.402000000000000000e+03,-5.327000000000000000e+03,-5.553000000000000000e+03
-5.429000000000000000e+03,-5.696000000000000000e+03,-5.515000000000000000e+03,-5.561000000000000000e+03,-5.679000000000000000e+03,-5.354000000000000000e+03,-5.347000000000000000e+03,-5.474000000000000000e+03,-5.554000000000000000e+03,-5.482000000000000000e+03
-5.244000000000000000e+03,-5.486000000000000000e+03,-5.234000000000000000e+03,-5.514000000000000000e+03,-5.357000000000000000e+03,-5.573000000000000000e+03,-5.345000000000000000e+03,-5.537000000000000000e+03,-5.368000000000000000e+03,-5.378000000000000000e+03
-5.467000000000000000e+03,-5.491000000000000000e+03,-5.617000000000000000e+03,-5.331000000000000000e+03,-5.713000000000000000e+03,-5.468000000000000000e+03,-5.511000000000000000e+03,-5.431000000000000000e+03,-5.457000000000000000e+03,-5.250000000000000000e+03
-5.253000000000000000e+03,-5.636000000000000000e+03,-5.352000000000000000e+03,-5.310000000000000000e+03,-5.368000000000000000e+03,-5.495000000000000000e+03,-5.415000000000000000e+03,-5.271000000000000000e+03,-5.506000000000000000e+03,-5.496000000000000000e+03
-5.375000000000000000e+03,-5.562000000000000000e+03,-5.300000000000000000e+03,-5.515000000000000000e+03,-5.670000000000000000e+03,-5.386000000000000000e+03,-5.519000000000000000e+03,-5.362000000000000000e+03,-5.618000000000000000e+03,-5.205000000000000000e+03
-5.298000000000000000e+03,-5.401000000000000000e+03,-5.324000000000000000e+03,-5.123000000000000000e+03,-5.532000000000000000e+03,-5.572000000000000000e+03,-5.469000000000000000e+03,-5.273000000000000000e+03,-5.653000000000000000e+03,-5.184000000000000000e+03
